"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
1,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-16_0001.JPG'",0,0,1,5,3,2,1,0,0,0,0
2,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-16_0004.JPG'",0,0,3,5,6,1,0.9892,0.0083,0.0014,9e-04,1e-04
3,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-16_0003.JPG'",0,0,1,3,6,5,1,0,0,0,0
4,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-16_0002.JPG'",0,0,1,5,3,2,1,0,0,0,0
5,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-17_0001.JPG'",0,0,1,5,4,2,0.9988,0.0011,0,0,0
6,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0001.JPG'",0,0,1,4,5,2,0.9993,7e-04,0,0,0
7,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-17_0002.JPG'",0,0,1,4,2,6,0.9993,7e-04,0,0,0
8,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0002.JPG'",0,0,1,2,6,3,1,0,0,0,0
9,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0005.JPG'",0,0,3,1,5,6,1,0,0,0,0
10,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0004.JPG'",0,0,1,2,6,3,1,0,0,0,0
11,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0003.JPG'",0,0,2,5,3,1,1,0,0,0,0
12,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0006.JPG'",0,0,3,1,5,6,1,0,0,0,0
13,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0008.JPG'",0,0,3,1,5,6,1,0,0,0,0
14,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0009.JPG'",0,0,3,1,5,6,1,0,0,0,0
15,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0007.JPG'",0,0,3,1,5,6,1,0,0,0,0
16,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0010.JPG'",0,0,3,1,5,6,1,0,0,0,0
17,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0011.JPG'",0,0,3,5,2,1,0.9999,1e-04,0,0,0
