"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
1,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0001.JPG'",0,0,4,1,7,3,0.9741,0.0215,0.0029,9e-04,2e-04
2,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0003.JPG'",0,0,7,4,2,5,0.9999,1e-04,0,0,0
3,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0002.JPG'",0,0,7,4,1,2,0.9758,0.0209,0.003,2e-04,1e-04
4,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0004.JPG'",0,0,3,5,1,6,0.9999,1e-04,0,0,0
5,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0005.JPG'",0,0,5,3,1,7,1,0,0,0,0
6,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0006.JPG'",0,0,3,1,5,7,1,0,0,0,0
7,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0007.JPG'",0,0,3,1,5,7,1,0,0,0,0
8,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0008.JPG'",0,0,3,1,5,7,1,0,0,0,0
9,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0010.JPG'",0,0,7,4,2,1,1,0,0,0,0
10,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0009.JPG'",0,0,7,4,3,1,1,0,0,0,0
11,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0011.JPG'",0,0,7,4,3,2,1,0,0,0,0
12,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0012.JPG'",0,0,7,4,2,3,1,0,0,0,0
13,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0015.JPG'",0,7,0,4,1,2,0.753,0.174,0.073,1e-04,0
14,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0013.JPG'",0,0,3,5,2,1,1,0,0,0,0
15,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0016.JPG'",0,0,7,4,1,6,0.6514,0.3141,0.0327,0.001,6e-04
16,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0014.JPG'",0,0,2,4,7,1,0.9997,3e-04,0,0,0
17,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0017.JPG'",0,1,3,6,5,2,0.9591,0.0373,0.0021,0.0013,1e-04
18,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0018.JPG'",0,1,3,6,5,2,0.9322,0.0627,0.0031,0.0017,1e-04
19,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0019.JPG'",0,3,1,6,5,7,1,0,0,0,0
20,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0020.JPG'",0,3,1,6,7,5,1,0,0,0,0
21,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0021.JPG'",0,6,3,5,7,1,1,0,0,0,0
22,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0022.JPG'",0,6,3,5,7,4,1,0,0,0,0
23,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0023.JPG'",0,3,6,1,7,5,0.9999,1e-04,0,0,0
24,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-15_0024.JPG'",0,3,5,6,1,7,0.9997,2e-04,1e-04,0,0
25,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0001.JPG'",0,1,3,6,5,4,0.987,0.0122,6e-04,1e-04,0
26,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0003.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
27,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
28,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0004.JPG'",0,3,1,6,5,0,0.9998,2e-04,0,0,0
29,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0005.JPG'",0,3,1,5,6,0,1,0,0,0,0
30,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0006.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
31,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0007.JPG'",0,1,3,6,5,4,0.9807,0.0182,8e-04,2e-04,0
32,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0008.JPG'",0,1,3,6,5,4,0.9865,0.0128,5e-04,2e-04,0
33,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0009.JPG'",0,6,5,3,7,1,0.9998,1e-04,1e-04,0,0
34,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0010.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
35,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0011.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
36,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0012.JPG'",0,1,3,6,5,2,0.9899,0.0092,6e-04,2e-04,0
37,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0013.JPG'",0,6,3,1,7,5,0.9997,2e-04,0,0,0
38,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0014.JPG'",0,6,3,1,5,7,0.9999,1e-04,0,0,0
39,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0016.JPG'",0,3,1,6,5,4,0.683,0.2565,0.0304,0.0292,4e-04
40,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-16_0015.JPG'",0,6,3,5,7,1,1,0,0,0,0
41,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0001.JPG'",0,1,3,6,5,4,0.9888,0.0105,5e-04,2e-04,0
42,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0003.JPG'",0,6,3,5,1,7,0.9999,0,0,0,0
43,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0002.JPG'",0,6,3,5,7,4,1,0,0,0,0
44,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0004.JPG'",0,6,3,1,5,7,0.8052,0.1947,1e-04,0,0
45,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0005.JPG'",0,1,3,6,5,2,0.9938,0.0057,3e-04,2e-04,0
46,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0008.JPG'",0,6,3,5,1,7,0.9998,2e-04,0,0,0
47,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0007.JPG'",0,3,1,6,7,5,0.9999,1e-04,0,0,0
48,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0006.JPG'",0,3,1,6,7,4,0.9999,1e-04,0,0,0
49,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0009.JPG'",0,1,3,6,5,2,0.9901,0.009,7e-04,3e-04,0
50,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0012.JPG'",0,1,3,6,5,2,0.9931,0.0061,5e-04,3e-04,0
51,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0011.JPG'",0,6,5,3,7,1,0.9999,0,0,0,0
52,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0010.JPG'",0,6,5,3,7,1,0.9994,6e-04,0,0,0
53,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0013.JPG'",0,6,5,3,1,7,0.9999,1e-04,0,0,0
54,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0014.JPG'",0,1,3,5,6,2,0.9873,0.0117,5e-04,5e-04,0
55,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0015.JPG'",0,6,3,5,7,1,1,0,0,0,0
56,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-17_0016.JPG'",0,6,3,5,7,1,1,0,0,0,0
57,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0001.JPG'",0,6,5,3,7,1,0.9926,0.0072,1e-04,0,0
58,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0002.JPG'",0,1,3,6,5,2,0.9934,0.0059,4e-04,2e-04,0
59,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0003.JPG'",0,1,3,6,5,2,0.9935,0.0059,4e-04,2e-04,0
60,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0004.JPG'",0,6,3,5,7,4,1,0,0,0,0
61,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0005.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
62,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
