"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
1,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0004.JPG'",0,1,6,3,7,5,0.9982,0.0015,1e-04,1e-04,0
2,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0002.JPG'",0,0,1,3,7,5,1,0,0,0,0
3,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0003.JPG'",0,1,6,3,7,5,0.9969,0.0024,6e-04,1e-04,1e-04
4,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0001.JPG'",0,0,5,3,1,7,1,0,0,0,0
5,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0005.JPG'",0,1,6,3,7,5,0.9989,9e-04,1e-04,0,0
6,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-11_0006.JPG'",0,1,6,3,7,5,0.9988,0.001,1e-04,0,0
7,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-12_0001.JPG'",0,1,6,3,7,5,0.9988,0.0011,1e-04,0,0
8,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-12_0002.JPG'",0,1,6,3,7,5,0.9987,0.001,2e-04,0,0
9,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0001.JPG'",0,1,6,3,7,5,0.9989,9e-04,1e-04,0,0
10,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0002.JPG'",0,1,6,3,7,5,0.9984,0.0013,2e-04,1e-04,0
11,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0003.JPG'",0,1,6,3,7,5,0.9986,0.0011,2e-04,0,0
12,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0004.JPG'",0,1,6,3,7,5,0.9986,0.0011,2e-04,0,0
13,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
14,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
15,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0007.JPG'",0,6,3,7,5,1,1,0,0,0,0
16,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-13_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
17,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0001.JPG'",0,1,6,3,7,5,0.999,9e-04,1e-04,0,0
18,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
19,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0003.JPG'",0,1,6,3,7,5,0.9987,0.0011,1e-04,0,0
20,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0004.JPG'",0,6,3,7,5,1,1,0,0,0,0
21,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0006.JPG'",0,1,6,3,7,5,0.999,9e-04,1e-04,0,0
22,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0005.JPG'",0,6,3,7,5,1,1,0,0,0,0
23,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
